12.1424 event 5953

collected energy    1.12862 from particle     proton with energy     13.721 caused by process                DUMMY parent 0 track 1 step 5 event 5954  5954 5954
collected energy    3.38268 from particle     proton with energy    11.5142 caused by process                DUMMY parent 0 track 1 step 6 event 5954  5954 5954
collected energy    5.43964 from particle     proton with energy     9.3254 caused by process                DUMMY parent 0 track 1 step 7 event 5954  5954 5954
collected energy    7.23926 from particle     proton with energy    7.37859 caused by process                DUMMY parent 0 track 1 step 8 event 5954  5954 5954
collected energy    9.33509 from particle     proton with energy    5.49795 caused by process                DUMMY parent 0 track 1 step 9 event 5954  5954 5954
collected energy    11.6415 from particle     proton with energy    3.47349 caused by process                DUMMY parent 0 track 1 step 10 event 5954  5954 5954
collected energy    12.7447 from particle     proton with energy    1.13747 caused by process                DUMMY parent 0 track 1 step 11 event 5954  5954 5954
12.5762 event 5954

1.16113 event 5955

collected energy    3.24488 from particle     proton with energy    10.7368 caused by process                DUMMY parent 0 track 1 step 6 event 5956  5956 5956
collected energy    5.44275 from particle     proton with energy    8.67986 caused by process                DUMMY parent 0 track 1 step 7 event 5956  5956 5956
collected energy    7.08911 from particle     proton with energy    6.72518 caused by process                DUMMY parent 0 track 1 step 8 event 5956  5956 5956
collected energy    9.31963 from particle     proton with energy    4.74085 caused by process                DUMMY parent 0 track 1 step 9 event 5956  5956 5956
collected energy    12.0029 from particle     proton with energy    2.58897 caused by process                DUMMY parent 0 track 1 step 10 event 5956  5956 5956
collected energy    11.6818 from particle     proton with energy  0.0330053 caused by process                DUMMY parent 0 track 1 step 11 event 5956  5956 5956
collected energy    11.6683 from particle     proton with energy 0.00440133 caused by process                DUMMY parent 0 track 1 step 12 event 5956  5956 5956
11.7025 event 5956

collected energy          0 from particle      gamma with energy    0.86163 caused by process      protonInelastic parent 1 track 4 step 5 event 5957  5957 5957
0 event 5957

1.12392 event 5958

collected energy    3.38406 from particle     proton with energy     10.974 caused by process                DUMMY parent 0 track 1 step 6 event 5959  5959 5959
collected energy    5.18463 from particle     proton with energy    8.88906 caused by process                DUMMY parent 0 track 1 step 7 event 5959  5959 5959
collected energy    7.09729 from particle     proton with energy    6.94157 caused by process                DUMMY parent 0 track 1 step 8 event 5959  5959 5959
collected energy     9.2421 from particle     proton with energy    5.00639 caused by process                DUMMY parent 0 track 1 step 9 event 5959  5959 5959
collected energy    11.5711 from particle     proton with energy    2.95187 caused by process                DUMMY parent 0 track 1 step 10 event 5959  5959 5959
collected energy    12.2776 from particle     proton with energy    0.55263 caused by process                DUMMY parent 0 track 1 step 11 event 5959  5959 5959
collected energy    12.0846 from particle     proton with energy   0.162885 caused by process                DUMMY parent 0 track 1 step 12 event 5959  5959 5959
collected energy    12.2067 from particle     proton with energy  0.0421407 caused by process                DUMMY parent 0 track 1 step 13 event 5959  5959 5959
12.1966 event 5959

1.23322 event 5960

collected energy    3.35612 from particle     proton with energy    11.3403 caused by process                DUMMY parent 0 track 1 step 6 event 5963  5963 5963
collected energy    5.29615 from particle     proton with energy    9.28994 caused by process                DUMMY parent 0 track 1 step 7 event 5963  5963 5963
collected energy    7.25673 from particle     proton with energy    7.21973 caused by process                DUMMY parent 0 track 1 step 8 event 5963  5963 5963
collected energy    9.59507 from particle     proton with energy      5.219 caused by process                DUMMY parent 0 track 1 step 9 event 5963  5963 5963
collected energy    11.9918 from particle     proton with energy    3.12523 caused by process                DUMMY parent 0 track 1 step 10 event 5963  5963 5963
collected energy    12.1897 from particle     proton with energy   0.767248 caused by process                DUMMY parent 0 track 1 step 11 event 5963  5963 5963
collected energy    12.1786 from particle     proton with energy  0.0822372 caused by process                DUMMY parent 0 track 1 step 12 event 5963  5963 5963
collected energy    12.5769 from particle     proton with energy  0.0300611 caused by process                DUMMY parent 0 track 1 step 13 event 5963  5963 5963
12.5177 event 5963

collected energy    1.31015 from particle     proton with energy    13.2722 caused by process                DUMMY parent 0 track 1 step 5 event 5964  5964 5964
collected energy    3.27269 from particle     proton with energy    11.0002 caused by process                DUMMY parent 0 track 1 step 6 event 5964  5964 5964
collected energy    5.40709 from particle     proton with energy     8.8956 caused by process                DUMMY parent 0 track 1 step 7 event 5964  5964 5964
collected energy    7.48216 from particle     proton with energy    6.87174 caused by process                DUMMY parent 0 track 1 step 8 event 5964  5964 5964
collected energy    9.37279 from particle     proton with energy    4.95933 caused by process                DUMMY parent 0 track 1 step 9 event 5964  5964 5964
collected energy    11.5273 from particle     proton with energy    2.93751 caused by process                DUMMY parent 0 track 1 step 10 event 5964  5964 5964
collected energy    12.3777 from particle     proton with energy   0.531108 caused by process                DUMMY parent 0 track 1 step 11 event 5964  5964 5964
12.0102 event 5964

1.34917 event 5965

collected energy    3.49172 from particle     proton with energy    11.1976 caused by process                DUMMY parent 0 track 1 step 6 event 5967  5967 5967
collected energy    5.59241 from particle     proton with energy    9.15519 caused by process                DUMMY parent 0 track 1 step 7 event 5967  5967 5967
collected energy    7.13109 from particle     proton with energy    7.11303 caused by process                DUMMY parent 0 track 1 step 8 event 5967  5967 5967
collected energy    9.28779 from particle     proton with energy    5.26015 caused by process                DUMMY parent 0 track 1 step 9 event 5967  5967 5967
collected energy    11.3998 from particle     proton with energy    3.33681 caused by process                DUMMY parent 0 track 1 step 10 event 5967  5967 5967
collected energy    12.5376 from particle     proton with energy   0.997204 caused by process                DUMMY parent 0 track 1 step 11 event 5967  5967 5967
collected energy    12.4639 from particle     proton with energy 0.00441449 caused by process                DUMMY parent 0 track 1 step 12 event 5967  5967 5967
12.2882 event 5967

1.05758 event 5968

collected energy     3.2497 from particle     proton with energy    11.0469 caused by process                DUMMY parent 0 track 1 step 6 event 5970  5970 5970
collected energy      5.113 from particle     proton with energy    8.99361 caused by process                DUMMY parent 0 track 1 step 7 event 5970  5970 5970
collected energy    7.17222 from particle     proton with energy    6.99869 caused by process                DUMMY parent 0 track 1 step 8 event 5970  5970 5970
collected energy    9.24485 from particle     proton with energy    5.05364 caused by process                DUMMY parent 0 track 1 step 9 event 5970  5970 5970
collected energy    11.9254 from particle     proton with energy    2.98591 caused by process                DUMMY parent 0 track 1 step 10 event 5970  5970 5970
collected energy    12.3607 from particle     proton with energy   0.573719 caused by process                DUMMY parent 0 track 1 step 11 event 5970  5970 5970
collected energy    12.4294 from particle     proton with energy  0.0132249 caused by process                DUMMY parent 0 track 1 step 12 event 5970  5970 5970
collected energy    12.1484 from particle     proton with energy 0.00597784 caused by process                DUMMY parent 0 track 1 step 13 event 5970  5970 5970
12.2809 event 5970

collected energy    1.26752 from particle     proton with energy    13.8128 caused by process                DUMMY parent 0 track 1 step 5 event 5971  5971 5971
collected energy    3.50115 from particle     proton with energy    11.4408 caused by process                DUMMY parent 0 track 1 step 6 event 5971  5971 5971
collected energy    5.45315 from particle     proton with energy    9.33298 caused by process                DUMMY parent 0 track 1 step 7 event 5971  5971 5971
collected energy    7.64512 from particle     proton with energy    7.25806 caused by process                DUMMY parent 0 track 1 step 8 event 5971  5971 5971
collected energy    9.58598 from particle     proton with energy    5.33458 caused by process                DUMMY parent 0 track 1 step 9 event 5971  5971 5971
collected energy    12.0388 from particle     proton with energy     3.3693 caused by process                DUMMY parent 0 track 1 step 10 event 5971  5971 5971
collected energy    12.6974 from particle     proton with energy    1.07086 caused by process                DUMMY parent 0 track 1 step 11 event 5971  5971 5971
13.1322 event 5971

1.17184 event 5972

collected energy    3.64755 from particle     proton with energy    10.1445 caused by process                DUMMY parent 0 track 1 step 6 event 5974  5974 5974
collected energy    5.14444 from particle     proton with energy    7.96795 caused by process                DUMMY parent 0 track 1 step 7 event 5974  5974 5974
collected energy    7.04879 from particle     proton with energy     6.0807 caused by process                DUMMY parent 0 track 1 step 8 event 5974  5974 5974
collected energy    9.57531 from particle     proton with energy    4.07785 caused by process                DUMMY parent 0 track 1 step 9 event 5974  5974 5974
collected energy    11.5226 from particle     proton with energy    1.87691 caused by process                DUMMY parent 0 track 1 step 10 event 5974  5974 5974
11.116 event 5974

collected energy    1.30013 from particle     proton with energy    12.9272 caused by process                DUMMY parent 0 track 1 step 5 event 5975  5975 5975
collected energy    3.38117 from particle     proton with energy    10.6303 caused by process                DUMMY parent 0 track 1 step 6 event 5975  5975 5975
collected energy    5.11092 from particle     proton with energy    8.68137 caused by process                DUMMY parent 0 track 1 step 7 event 5975  5975 5975
collected energy    7.20703 from particle     proton with energy     6.7076 caused by process                DUMMY parent 0 track 1 step 8 event 5975  5975 5975
collected energy    9.26099 from particle     proton with energy    4.77858 caused by process                DUMMY parent 0 track 1 step 9 event 5975  5975 5975
collected energy    11.3204 from particle     proton with energy    2.68543 caused by process                DUMMY parent 0 track 1 step 10 event 5975  5975 5975
collected energy    11.9806 from particle     proton with energy     0.2151 caused by process                DUMMY parent 0 track 1 step 11 event 5975  5975 5975
12.0674 event 5975

1.13689 event 5976

collected energy     3.3797 from particle     proton with energy    11.0446 caused by process                DUMMY parent 0 track 1 step 6 event 5978  5978 5978
collected energy    5.28312 from particle     proton with energy    8.92068 caused by process                DUMMY parent 0 track 1 step 7 event 5978  5978 5978
collected energy    7.17289 from particle     proton with energy    6.86912 caused by process                DUMMY parent 0 track 1 step 8 event 5978  5978 5978
collected energy    9.21074 from particle     proton with energy    4.97332 caused by process                DUMMY parent 0 track 1 step 9 event 5978  5978 5978
collected energy    12.0174 from particle     proton with energy    2.92291 caused by process                DUMMY parent 0 track 1 step 10 event 5978  5978 5978
collected energy    12.3662 from particle     proton with energy    0.43569 caused by process                DUMMY parent 0 track 1 step 11 event 5978  5978 5978
12.1483 event 5978

1.17734 event 5979

collected energy    3.32639 from particle     proton with energy    10.9883 caused by process                DUMMY parent 0 track 1 step 6 event 5983  5983 5983
collected energy    5.02575 from particle     proton with energy    8.97667 caused by process                DUMMY parent 0 track 1 step 7 event 5983  5983 5983
collected energy     7.2511 from particle     proton with energy    7.06008 caused by process                DUMMY parent 0 track 1 step 8 event 5983  5983 5983
collected energy    8.75462 from particle     proton with energy    5.16315 caused by process                DUMMY parent 0 track 1 step 9 event 5983  5983 5983
collected energy    11.5645 from particle     proton with energy    3.17184 caused by process                DUMMY parent 0 track 1 step 10 event 5983  5983 5983
collected energy    12.2545 from particle     proton with energy   0.800227 caused by process                DUMMY parent 0 track 1 step 11 event 5983  5983 5983
12.2253 event 5983

1.1515 event 5984

collected energy    3.44567 from particle     proton with energy    10.7782 caused by process                DUMMY parent 0 track 1 step 6 event 5987  5987 5987
collected energy    5.42398 from particle     proton with energy    8.69512 caused by process                DUMMY parent 0 track 1 step 7 event 5987  5987 5987
collected energy    7.18327 from particle     proton with energy     6.8265 caused by process                DUMMY parent 0 track 1 step 8 event 5987  5987 5987
collected energy    9.19943 from particle     proton with energy    4.92293 caused by process                DUMMY parent 0 track 1 step 9 event 5987  5987 5987
collected energy    11.2731 from particle     proton with energy    2.87266 caused by process                DUMMY parent 0 track 1 step 10 event 5987  5987 5987
collected energy    12.0644 from particle     proton with energy   0.397049 caused by process                DUMMY parent 0 track 1 step 11 event 5987  5987 5987
12.1445 event 5987

1.11113 event 5988

collected energy    3.30395 from particle     proton with energy    11.4014 caused by process                DUMMY parent 0 track 1 step 6 event 5991  5991 5991
collected energy    5.11308 from particle     proton with energy    9.29663 caused by process                DUMMY parent 0 track 1 step 7 event 5991  5991 5991
collected energy     7.1011 from particle     proton with energy    7.38787 caused by process                DUMMY parent 0 track 1 step 8 event 5991  5991 5991
collected energy    9.15864 from particle     proton with energy    5.48376 caused by process                DUMMY parent 0 track 1 step 9 event 5991  5991 5991
collected energy    11.3028 from particle     proton with energy    3.42491 caused by process                DUMMY parent 0 track 1 step 10 event 5991  5991 5991
collected energy    12.5071 from particle     proton with energy     1.1415 caused by process                DUMMY parent 0 track 1 step 11 event 5991  5991 5991
12.7298 event 5991

1.24745 event 5992

collected energy    3.25886 from particle     proton with energy     10.902 caused by process                DUMMY parent 0 track 1 step 6 event 6005  6005 6005
collected energy    5.28693 from particle     proton with energy    8.84391 caused by process                DUMMY parent 0 track 1 step 7 event 6005  6005 6005
collected energy    7.16641 from particle     proton with energy    6.95789 caused by process                DUMMY parent 0 track 1 step 8 event 6005  6005 6005
collected energy    9.14198 from particle     proton with energy     4.9871 caused by process                DUMMY parent 0 track 1 step 9 event 6005  6005 6005
collected energy    11.5571 from particle     proton with energy    2.91803 caused by process                DUMMY parent 0 track 1 step 10 event 6005  6005 6005
collected energy     11.786 from particle     proton with energy   0.491419 caused by process                DUMMY parent 0 track 1 step 11 event 6005  6005 6005
collected energy    12.1262 from particle     proton with energy  0.0353705 caused by process                DUMMY parent 0 track 1 step 12 event 6005  6005 6005
12.3435 event 6005

1.0735 event 6006

collected energy    3.14051 from particle     proton with energy    10.7214 caused by process                DUMMY parent 0 track 1 step 6 event 6009  6009 6009
collected energy    5.21192 from particle     proton with energy    8.64907 caused by process                DUMMY parent 0 track 1 step 7 event 6009  6009 6009
collected energy    6.93963 from particle     proton with energy    6.65162 caused by process                DUMMY parent 0 track 1 step 8 event 6009  6009 6009
collected energy    9.33986 from particle     proton with energy    4.69629 caused by process                DUMMY parent 0 track 1 step 9 event 6009  6009 6009
collected energy    11.9825 from particle     proton with energy      2.592 caused by process                DUMMY parent 0 track 1 step 10 event 6009  6009 6009
collected energy    11.7076 from particle     proton with energy  0.0778389 caused by process                DUMMY parent 0 track 1 step 11 event 6009  6009 6009
collected energy    12.0482 from particle     proton with energy  0.0124596 caused by process                DUMMY parent 0 track 1 step 12 event 6009  6009 6009
11.8526 event 6009

1.20013 event 6010

collected energy     3.1914 from particle     proton with energy    11.3603 caused by process                DUMMY parent 0 track 1 step 6 event 6012  6012 6012
collected energy     5.1364 from particle     proton with energy    9.31526 caused by process                DUMMY parent 0 track 1 step 7 event 6012  6012 6012
collected energy    7.21037 from particle     proton with energy    7.41993 caused by process                DUMMY parent 0 track 1 step 8 event 6012  6012 6012
collected energy    9.28412 from particle     proton with energy    5.54309 caused by process                DUMMY parent 0 track 1 step 9 event 6012  6012 6012
collected energy    11.4398 from particle     proton with energy    3.53299 caused by process                DUMMY parent 0 track 1 step 10 event 6012  6012 6012
collected energy    12.4808 from particle     proton with energy     1.2667 caused by process                DUMMY parent 0 track 1 step 11 event 6012  6012 6012
collected energy    12.4435 from particle     proton with energy  0.0279373 caused by process                DUMMY parent 0 track 1 step 12 event 6012  6012 6012
collected energy      12.52 from particle     proton with energy   0.014327 caused by process                DUMMY parent 0 track 1 step 13 event 6012  6012 6012
12.4566 event 6012

1.13413 event 6013

collected energy    3.36884 from particle     proton with energy    9.59669 caused by process                DUMMY parent 0 track 1 step 6 event 6015  6015 6015
collected energy    5.23563 from particle     proton with energy    7.51558 caused by process                DUMMY parent 0 track 1 step 7 event 6015  6015 6015
collected energy    7.21645 from particle     proton with energy    5.56159 caused by process                DUMMY parent 0 track 1 step 8 event 6015  6015 6015
collected energy    9.23612 from particle     proton with energy    3.53028 caused by process                DUMMY parent 0 track 1 step 9 event 6015  6015 6015
collected energy    10.5346 from particle     proton with energy    1.21521 caused by process                DUMMY parent 0 track 1 step 10 event 6015  6015 6015
collected energy    10.7905 from particle     proton with energy   0.110099 caused by process                DUMMY parent 0 track 1 step 11 event 6015  6015 6015
10.735 event 6015

collected energy    1.20894 from particle     proton with energy    12.0577 caused by process                DUMMY parent 0 track 1 step 5 event 6016  6016 6016
collected energy    3.23942 from particle     proton with energy    9.86353 caused by process                DUMMY parent 0 track 1 step 6 event 6016  6016 6016
collected energy    5.12799 from particle     proton with energy    7.81907 caused by process                DUMMY parent 0 track 1 step 7 event 6016  6016 6016
collected energy     7.2773 from particle     proton with energy    5.90122 caused by process                DUMMY parent 0 track 1 step 8 event 6016  6016 6016
collected energy    9.29689 from particle     proton with energy     3.9715 caused by process                DUMMY parent 0 track 1 step 9 event 6016  6016 6016
collected energy    11.2941 from particle     proton with energy    1.73814 caused by process                DUMMY parent 0 track 1 step 10 event 6016  6016 6016
10.9236 event 6016

1.14524 event 6017

collected energy    3.11459 from particle     proton with energy    10.7871 caused by process                DUMMY parent 0 track 1 step 6 event 6018  6018 6018
collected energy    5.26704 from particle     proton with energy     8.6693 caused by process                DUMMY parent 0 track 1 step 7 event 6018  6018 6018
collected energy    6.75848 from particle     proton with energy    6.76536 caused by process                DUMMY parent 0 track 1 step 8 event 6018  6018 6018
collected energy    8.96231 from particle     proton with energy    4.89713 caused by process                DUMMY parent 0 track 1 step 9 event 6018  6018 6018
collected energy    11.6955 from particle     proton with energy    2.80934 caused by process                DUMMY parent 0 track 1 step 10 event 6018  6018 6018
collected energy    11.7521 from particle     proton with energy   0.346543 caused by process                DUMMY parent 0 track 1 step 11 event 6018  6018 6018
collected energy    11.5938 from particle     proton with energy   0.102767 caused by process                DUMMY parent 0 track 1 step 12 event 6018  6018 6018
11.8435 event 6018

1.35312 event 6019

collected energy    3.38472 from particle     proton with energy    10.3714 caused by process                DUMMY parent 0 track 1 step 6 event 6020  6020 6020
collected energy    5.04977 from particle     proton with energy    8.30526 caused by process                DUMMY parent 0 track 1 step 7 event 6020  6020 6020
collected energy    7.26871 from particle     proton with energy    6.32064 caused by process                DUMMY parent 0 track 1 step 8 event 6020  6020 6020
collected energy     9.3328 from particle     proton with energy    4.38481 caused by process                DUMMY parent 0 track 1 step 9 event 6020  6020 6020
collected energy    11.6175 from particle     proton with energy    2.25509 caused by process                DUMMY parent 0 track 1 step 10 event 6020  6020 6020
collected energy    11.4984 from particle     proton with energy  0.0114804 caused by process                DUMMY parent 0 track 1 step 11 event 6020  6020 6020
11.1461 event 6020

1.12896 event 6021

collected energy    3.35266 from particle     proton with energy    11.4188 caused by process                DUMMY parent 0 track 1 step 6 event 6029  6029 6029
collected energy    5.11462 from particle     proton with energy    9.28022 caused by process                DUMMY parent 0 track 1 step 7 event 6029  6029 6029
collected energy    7.13051 from particle     proton with energy    7.36599 caused by process                DUMMY parent 0 track 1 step 8 event 6029  6029 6029
collected energy    9.22433 from particle     proton with energy    5.43576 caused by process                DUMMY parent 0 track 1 step 9 event 6029  6029 6029
collected energy    11.5885 from particle     proton with energy    3.46548 caused by process                DUMMY parent 0 track 1 step 10 event 6029  6029 6029
collected energy    12.3667 from particle     proton with energy    1.13337 caused by process                DUMMY parent 0 track 1 step 11 event 6029  6029 6029
collected energy    12.6917 from particle     proton with energy  0.0373979 caused by process                DUMMY parent 0 track 1 step 12 event 6029  6029 6029
12.838 event 6029

1.20036 event 6030

collected energy    3.20891 from particle     proton with energy    11.4329 caused by process                DUMMY parent 0 track 1 step 6 event 6033  6033 6033
collected energy     5.5135 from particle     proton with energy    9.41513 caused by process                DUMMY parent 0 track 1 step 7 event 6033  6033 6033
collected energy    7.45414 from particle     proton with energy    7.39345 caused by process                DUMMY parent 0 track 1 step 8 event 6033  6033 6033
collected energy    9.41001 from particle     proton with energy    5.39851 caused by process                DUMMY parent 0 track 1 step 9 event 6033  6033 6033
collected energy    11.5895 from particle     proton with energy    3.44307 caused by process                DUMMY parent 0 track 1 step 10 event 6033  6033 6033
collected energy    12.6115 from particle     proton with energy    1.09815 caused by process                DUMMY parent 0 track 1 step 11 event 6033  6033 6033
12.782 event 6033

collected energy    1.16311 from particle     proton with energy    13.7734 caused by process                DUMMY parent 0 track 1 step 5 event 6034  6034 6034
collected energy    3.37478 from particle     proton with energy    11.4986 caused by process                DUMMY parent 0 track 1 step 6 event 6034  6034 6034
collected energy    5.50252 from particle     proton with energy    9.41835 caused by process                DUMMY parent 0 track 1 step 7 event 6034  6034 6034
collected energy    7.42248 from particle     proton with energy    7.37305 caused by process                DUMMY parent 0 track 1 step 8 event 6034  6034 6034
collected energy    9.41058 from particle     proton with energy    5.32709 caused by process                DUMMY parent 0 track 1 step 9 event 6034  6034 6034
collected energy    11.8579 from particle     proton with energy    3.33581 caused by process                DUMMY parent 0 track 1 step 10 event 6034  6034 6034
collected energy    13.0643 from particle     proton with energy    0.99087 caused by process                DUMMY parent 0 track 1 step 11 event 6034  6034 6034
12.6153 event 6034

1.20895 event 6035

collected energy    3.15333 from particle     proton with energy    9.83954 caused by process                DUMMY parent 0 track 1 step 6 event 6036  6036 6036
collected energy    5.27989 from particle     proton with energy    7.81504 caused by process                DUMMY parent 0 track 1 step 7 event 6036  6036 6036
collected energy    7.07162 from particle     proton with energy    5.91136 caused by process                DUMMY parent 0 track 1 step 8 event 6036  6036 6036
collected energy    9.27197 from particle     proton with energy    4.04001 caused by process                DUMMY parent 0 track 1 step 9 event 6036  6036 6036
collected energy    10.9742 from particle     proton with energy    1.80176 caused by process                DUMMY parent 0 track 1 step 10 event 6036  6036 6036
10.8998 event 6036

1.3987 event 6037

collected energy     3.4856 from particle     proton with energy    10.9254 caused by process                DUMMY parent 0 track 1 step 6 event 6051  6051 6051
collected energy    5.46467 from particle     proton with energy    8.89819 caused by process                DUMMY parent 0 track 1 step 7 event 6051  6051 6051
collected energy    7.43278 from particle     proton with energy    6.89324 caused by process                DUMMY parent 0 track 1 step 8 event 6051  6051 6051
collected energy    9.49001 from particle     proton with energy    4.95749 caused by process                DUMMY parent 0 track 1 step 9 event 6051  6051 6051
collected energy     12.186 from particle     proton with energy    2.88144 caused by process                DUMMY parent 0 track 1 step 10 event 6051  6051 6051
collected energy    12.2087 from particle     proton with energy   0.428437 caused by process                DUMMY parent 0 track 1 step 11 event 6051  6051 6051
collected energy    12.1672 from particle     proton with energy   0.109648 caused by process                DUMMY parent 0 track 1 step 12 event 6051  6051 6051
collected energy    12.3363 from particle     proton with energy  0.0323567 caused by process                DUMMY parent 0 track 1 step 13 event 6051  6051 6051
12.7032 event 6051

1.43091 event 6052

collected energy    3.33958 from particle     proton with energy    11.1485 caused by process                DUMMY parent 0 track 1 step 6 event 6056  6056 6056
collected energy    5.12758 from particle     proton with energy    9.09593 caused by process                DUMMY parent 0 track 1 step 7 event 6056  6056 6056
collected energy    7.05527 from particle     proton with energy    7.19797 caused by process                DUMMY parent 0 track 1 step 8 event 6056  6056 6056
collected energy    9.14782 from particle     proton with energy    5.24816 caused by process                DUMMY parent 0 track 1 step 9 event 6056  6056 6056
collected energy    11.5144 from particle     proton with energy     3.2614 caused by process                DUMMY parent 0 track 1 step 10 event 6056  6056 6056
collected energy    12.1623 from particle     proton with energy    0.88694 caused by process                DUMMY parent 0 track 1 step 11 event 6056  6056 6056
12.4167 event 6056

1.29166 event 6057

collected energy    3.50748 from particle     proton with energy    11.3339 caused by process                DUMMY parent 0 track 1 step 6 event 6058  6058 6058
collected energy    5.36808 from particle     proton with energy    9.24965 caused by process                DUMMY parent 0 track 1 step 7 event 6058  6058 6058
collected energy    6.99675 from particle     proton with energy    7.28819 caused by process                DUMMY parent 0 track 1 step 8 event 6058  6058 6058
collected energy    9.21942 from particle     proton with energy    5.31768 caused by process                DUMMY parent 0 track 1 step 9 event 6058  6058 6058
collected energy    11.5133 from particle     proton with energy    3.31643 caused by process                DUMMY parent 0 track 1 step 10 event 6058  6058 6058
collected energy    12.5298 from particle     proton with energy    1.02801 caused by process                DUMMY parent 0 track 1 step 11 event 6058  6058 6058
collected energy    12.4642 from particle     proton with energy   0.141152 caused by process                DUMMY parent 0 track 1 step 12 event 6058  6058 6058
collected energy    12.2983 from particle     proton with energy  0.0138658 caused by process                DUMMY parent 0 track 1 step 13 event 6058  6058 6058
12.3655 event 6058

1.23081 event 6059

collected energy     3.2383 from particle     proton with energy    10.8966 caused by process                DUMMY parent 0 track 1 step 6 event 6060  6060 6060
collected energy    5.32786 from particle     proton with energy    8.82493 caused by process                DUMMY parent 0 track 1 step 7 event 6060  6060 6060
collected energy      7.336 from particle     proton with energy    6.75484 caused by process                DUMMY parent 0 track 1 step 8 event 6060  6060 6060
collected energy     9.1336 from particle     proton with energy    4.78308 caused by process                DUMMY parent 0 track 1 step 9 event 6060  6060 6060
collected energy    11.7585 from particle     proton with energy    2.77113 caused by process                DUMMY parent 0 track 1 step 10 event 6060  6060 6060
collected energy    12.1692 from particle     proton with energy   0.262923 caused by process                DUMMY parent 0 track 1 step 11 event 6060  6060 6060
collected energy    12.1721 from particle     proton with energy  0.0970597 caused by process                DUMMY parent 0 track 1 step 12 event 6060  6060 6060
collected energy    12.0269 from particle     proton with energy    0.02975 caused by process                DUMMY parent 0 track 1 step 13 event 6060  6060 6060
collected energy    12.1051 from particle     proton with energy 0.00352958 caused by process                DUMMY parent 0 track 1 step 14 event 6060  6060 6060
12.3098 event 6060

1.24237 event 6061

collected energy    3.29436 from particle     proton with energy    11.4376 caused by process                DUMMY parent 0 track 1 step 6 event 6066  6066 6066
collected energy    5.35853 from particle     proton with energy    9.32415 caused by process                DUMMY parent 0 track 1 step 7 event 6066  6066 6066
collected energy    7.28974 from particle     proton with energy    7.35735 caused by process                DUMMY parent 0 track 1 step 8 event 6066  6066 6066
collected energy    9.81154 from particle     proton with energy    5.32585 caused by process                DUMMY parent 0 track 1 step 9 event 6066  6066 6066
collected energy    11.7115 from particle     proton with energy    3.30874 caused by process                DUMMY parent 0 track 1 step 10 event 6066  6066 6066
collected energy    12.3999 from particle     proton with energy    1.01062 caused by process                DUMMY parent 0 track 1 step 11 event 6066  6066 6066
collected energy    12.7463 from particle     proton with energy   0.151948 caused by process                DUMMY parent 0 track 1 step 12 event 6066  6066 6066
collected energy    12.7107 from particle     proton with energy  0.0200666 caused by process                DUMMY parent 0 track 1 step 13 event 6066  6066 6066
13.243 event 6066

collected energy    1.10964 from particle     proton with energy    13.4519 caused by process                DUMMY parent 0 track 1 step 5 event 6067  6067 6067
collected energy    3.24322 from particle     proton with energy    11.2738 caused by process                DUMMY parent 0 track 1 step 6 event 6067  6067 6067
collected energy    5.36208 from particle     proton with energy    9.23761 caused by process                DUMMY parent 0 track 1 step 7 event 6067  6067 6067
collected energy    7.25748 from particle     proton with energy    7.19118 caused by process                DUMMY parent 0 track 1 step 8 event 6067  6067 6067
collected energy    9.38235 from particle     proton with energy    5.27367 caused by process                DUMMY parent 0 track 1 step 9 event 6067  6067 6067
collected energy    11.5065 from particle     proton with energy    3.25377 caused by process                DUMMY parent 0 track 1 step 10 event 6067  6067 6067
collected energy    12.5956 from particle     proton with energy   0.852778 caused by process                DUMMY parent 0 track 1 step 11 event 6067  6067 6067
12.2795 event 6067

1.21706 event 6068

collected energy    3.35785 from particle     proton with energy    11.5043 caused by process                DUMMY parent 0 track 1 step 6 event 6070  6070 6070
collected energy    5.23797 from particle     proton with energy      9.441 caused by process                DUMMY parent 0 track 1 step 7 event 6070  6070 6070
collected energy    7.17045 from particle     proton with energy    7.41912 caused by process                DUMMY parent 0 track 1 step 8 event 6070  6070 6070
collected energy    9.32844 from particle     proton with energy     5.4403 caused by process                DUMMY parent 0 track 1 step 9 event 6070  6070 6070
collected energy    11.6225 from particle     proton with energy    3.45309 caused by process                DUMMY parent 0 track 1 step 10 event 6070  6070 6070
collected energy    12.7012 from particle     proton with energy    1.17159 caused by process                DUMMY parent 0 track 1 step 11 event 6070  6070 6070
13.0407 event 6070

1.29591 event 6071

collected energy    3.29889 from particle     proton with energy    11.2508 caused by process                DUMMY parent 0 track 1 step 6 event 6080  6080 6080
collected energy    5.23219 from particle     proton with energy    9.19474 caused by process                DUMMY parent 0 track 1 step 7 event 6080  6080 6080
collected energy    6.95691 from particle     proton with energy    7.27001 caused by process                DUMMY parent 0 track 1 step 8 event 6080  6080 6080
collected energy    9.25225 from particle     proton with energy    5.46298 caused by process                DUMMY parent 0 track 1 step 9 event 6080  6080 6080
collected energy    11.1442 from particle     proton with energy    3.42853 caused by process                DUMMY parent 0 track 1 step 10 event 6080  6080 6080
collected energy    12.1095 from particle     proton with energy    1.21558 caused by process                DUMMY parent 0 track 1 step 11 event 6080  6080 6080
